min	39F	24C	21A	20B	08B	08C	23A	10A	17A	21B	20A	24A	39C	14B	16A	26B	22B	22D	07A	z4326	02A	08A	06C	19A	46B
1850	0.030625	0.071	0.152	0.175875	0.474	0.015	0.02375	0.23325	0.0155	0.2435	0.1345	0.162	0.112375	0.1985	0.166375	0.3825	0.281375	0.26525	0.3505	0.109625	0.377	0.328375	0.314	0.3575	0.271
1855	0.030625	0.0715	0.153	0.180875	0.475	0.015	0.02325	0.23525	0.016	0.2455	0.1355	0.1635	0.114375	0.2	0.168875	0.385	0.282875	0.26675	0.3525	0.110625	0.3785	0.330375	0.3165	0.3595	0.2725
1860	0.030125	0.0715	0.153	0.178375	0.474	0.015	0.02375	0.23575	0.0155	0.245	0.1345	0.1665	0.115875	0.2	0.169375	0.386	0.282875	0.26675	0.3525	0.111625	0.378	0.330375	0.3175	0.359	0.272
1865	0.030125	0.0725	0.1555	0.180875	0.476	0.015	0.02375	0.23725	0.016	0.2475	0.136	0.1685	0.118375	0.203	0.171875	0.3885	0.284375	0.26875	0.3555	0.111125	0.3795	0.332375	0.32	0.36	0.2735
1870	0.030125	0.073	0.1565	0.182375	0.4755	0.015	0.02375	0.23875	0.0165	0.248	0.137	0.17	0.118875	0.2035	0.172875	0.3895	0.284875	0.26925	0.356	0.112125	0.3795	0.332875	0.321	0.3605	0.274
1875	0.030125	0.074	0.1585	0.183875	0.478	0.015	0.02325	0.23975	0.0165	0.25	0.139	0.1735	0.120375	0.2045	0.174375	0.391	0.286375	0.27125	0.3585	0.113125	0.3815	0.335375	0.3235	0.3615	0.275
1880	0.029625	0.074	0.159	0.185875	0.478	0.015	0.02325	0.24075	0.0165	0.2515	0.1395	0.1755	0.121375	0.206	0.175875	0.393	0.287375	0.27175	0.361	0.113625	0.3835	0.336375	0.326	0.3615	0.2755
1885	0.029125	0.0745	0.1595	0.184375	0.475	0.0155	0.02325	0.24025	0.0165	0.249	0.1405	0.1785	0.123375	0.2065	0.176375	0.3925	0.285875	0.27025	0.359	0.113625	0.381	0.335375	0.3255	0.3595	0.274
1890	0.029125	0.0755	0.162	0.187875	0.4775	0.015	0.02425	0.24325	0.0165	0.253	0.143	0.1805	0.125375	0.2085	0.179375	0.3955	0.287875	0.27275	0.362	0.114625	0.383	0.337875	0.329	0.361	0.2755
1895	0.029125	0.076	0.1625	0.187875	0.4775	0.015	0.02375	0.24375	0.017	0.2525	0.1445	0.1815	0.126875	0.209	0.180375	0.396	0.287875	0.27275	0.362	0.114625	0.383	0.338375	0.33	0.36	0.275
1900	0.029125	0.077	0.1645	0.189875	0.479	0.015	0.02375	0.24525	0.0175	0.2545	0.147	0.186	0.127875	0.2105	0.182375	0.398	0.289375	0.27425	0.364	0.115125	0.3835	0.339375	0.3325	0.36	0.276
1905	0.029125	0.077	0.165	0.189375	0.4775	0.015	0.02425	0.24525	0.0175	0.254	0.1485	0.188	0.129875	0.211	0.182875	0.398	0.288375	0.27425	0.364	0.115625	0.383	0.339875	0.3325	0.357	0.2755
1910	0.028625	0.0785	0.1675	0.192875	0.4815	0.015	0.02425	0.24825	0.0175	0.257	0.1515	0.191	0.131375	0.2135	0.185875	0.402	0.290875	0.27675	0.3675	0.116125	0.3855	0.342375	0.336	0.3565	0.2775
1915	0.028625	0.079	0.168	0.193375	0.4815	0.0155	0.02425	0.24925	0.0175	0.2575	0.1525	0.193	0.133375	0.214	0.186875	0.403	0.291375	0.27775	0.3685	0.116625	0.3855	0.343375	0.3375	0.353	0.2775
1920	0.028625	0.0795	0.1695	0.193875	0.4815	0.016	0.02375	0.24975	0.0175	0.258	0.154	0.1955	0.134375	0.2155	0.188375	0.404	0.291875	0.27825	0.369	0.117625	0.386	0.344375	0.339	0.35	0.2775
1925	0.028625	0.0805	0.1705	0.195375	0.483	0.016	0.02375	0.25125	0.0185	0.259	0.1555	0.1975	0.135875	0.2165	0.189375	0.4065	0.293875	0.27975	0.37	0.117625	0.387	0.345875	0.3405	0.3495	0.2785
1930	0.028625	0.082	0.1725	0.197375	0.485	0.016	0.02425	0.25325	0.018	0.2615	0.158	0.1995	0.137375	0.218	0.191875	0.4095	0.295375	0.28125	0.3725	0.118125	0.389	0.347375	0.3425	0.3495	0.28
1935	0.028125	0.083	0.1745	0.199375	0.4875	0.016	0.02375	0.25475	0.0185	0.264	0.16	0.2035	0.138875	0.219	0.193875	0.4125	0.298375	0.28325	0.375	0.118125	0.3915	0.348875	0.3455	0.3515	0.2825
1940	0.027625	0.084	0.175	0.200375	0.489	0.016	0.02425	0.25575	0.0185	0.264	0.1615	0.2065	0.140875	0.2205	0.195375	0.414	0.299375	0.28475	0.376	0.118625	0.393	0.350875	0.347	0.352	0.283
1945	0.028125	0.0855	0.177	0.201875	0.4905	0.016	0.02425	0.25725	0.0185	0.2665	0.1635	0.2085	0.142875	0.222	0.196875	0.4165	0.300875	0.28625	0.3775	0.118625	0.394	0.351375	0.349	0.3525	0.2845
1950	0.027625	0.086	0.1775	0.201875	0.4895	0.016	0.02425	0.25725	0.019	0.2655	0.164	0.21	0.143875	0.223	0.197375	0.4165	0.300875	0.28575	0.377	0.119625	0.394	0.351875	0.349	0.351	0.284
1955	0.027625	0.0875	0.1785	0.202875	0.491	0.0155	0.02475	0.25875	0.019	0.2675	0.165	0.2125	0.144875	0.2245	0.198875	0.419	0.302875	0.28725	0.3785	0.119625	0.395	0.352875	0.351	0.351	0.2845
1960	0.027125	0.089	0.1805	0.204875	0.4935	0.016	0.02425	0.26075	0.0195	0.2685	0.166	0.216	0.147375	0.225	0.201375	0.4215	0.304875	0.28925	0.38	0.119625	0.3965	0.353875	0.353	0.351	0.2855
1965	0.027125	0.09	0.1815	0.205875	0.495	0.016	0.02475	0.26175	0.0195	0.27	0.1675	0.2195	0.149375	0.226	0.201875	0.4235	0.306375	0.29075	0.381	0.119625	0.397	0.355875	0.3545	0.352	0.2855
1970	0.027125	0.092	0.1825	0.206875	0.496	0.0165	0.02475	0.26325	0.0195	0.271	0.1685	0.22	0.151875	0.228	0.203875	0.425	0.307375	0.29175	0.382	0.120625	0.3985	0.356875	0.3555	0.353	0.2865
1975	0.027125	0.0935	0.1835	0.207375	0.497	0.017	0.02475	0.26375	0.0205	0.271	0.17	0.224	0.153375	0.229	0.204875	0.426	0.308875	0.29275	0.3825	0.121625	0.399	0.357875	0.357	0.353	0.2865
1980	0.027125	0.094	0.183	0.206375	0.495	0.016	0.02475	0.26375	0.02	0.2695	0.17	0.225	0.154875	0.2295	0.204875	0.426	0.308375	0.29225	0.381	0.121625	0.398	0.356375	0.356	0.351	0.285
1985	0.026625	0.0965	0.1845	0.208375	0.4975	0.017	0.02475	0.26575	0.0205	0.2725	0.1715	0.2285	0.157875	0.2305	0.206875	0.4285	0.310875	0.29425	0.3825	0.121625	0.3995	0.357875	0.358	0.3515	0.2875
1990	0.026125	0.098	0.1865	0.210375	0.5	0.017	0.02475	0.26725	0.0205	0.274	0.1725	0.23	0.159375	0.2325	0.208375	0.43	0.314375	0.29575	0.3835	0.122125	0.401	0.358875	0.36	0.353	0.2895
1995	0.026125	0.099	0.1865	0.209875	0.4985	0.017	0.02475	0.26775	0.021	0.273	0.174	0.2325	0.161375	0.233	0.208875	0.431	0.314375	0.29575	0.383	0.123125	0.4005	0.359375	0.36	0.352	0.2885
2000	0.026125	0.1005	0.1885	0.211375	0.5015	0.017	0.02475	0.26925	0.0215	0.275	0.175	0.235	0.161375	0.2345	0.210875	0.433	0.316875	0.29825	0.3845	0.123125	0.4035	0.360875	0.362	0.353	0.2905
2005	0.026125	0.1015	0.1885	0.212375	0.5025	0.017	0.02475	0.27025	0.021	0.2755	0.1755	0.238	0.164375	0.235	0.211875	0.4335	0.318875	0.29925	0.3845	0.123625	0.4035	0.361375	0.363	0.353	0.2905
2010	0.026125	0.1025	0.1895	0.212375	0.503	0.0175	0.02475	0.27125	0.0225	0.2755	0.177	0.239	0.166375	0.236	0.213375	0.4345	0.319875	0.30025	0.3845	0.123125	0.4035	0.361375	0.3635	0.352	0.291
2015	0.026125	0.104	0.191	0.215375	0.5065	0.017	0.02525	0.27225	0.022	0.2785	0.1785	0.241	0.167875	0.2375	0.214875	0.4365	0.322875	0.30225	0.386	0.123625	0.4055	0.363375	0.366	0.3525	0.2915
2020	0.025625	0.104	0.191	0.214875	0.5055	0.018	0.02475	0.27275	0.0225	0.278	0.179	0.2445	0.169875	0.2385	0.215375	0.4375	0.323875	0.30275	0.3845	0.123625	0.4045	0.362875	0.366	0.3505	0.29
2025	0.025625	0.1055	0.193	0.218375	0.51	0.018	0.02525	0.27525	0.023	0.2815	0.182	0.246	0.172375	0.2405	0.217375	0.44	0.327875	0.30575	0.387	0.124125	0.408	0.364375	0.3695	0.3525	0.292
2030	0.025625	0.107	0.194	0.218375	0.511	0.0175	0.02525	0.27675	0.023	0.2825	0.1825	0.25	0.173375	0.242	0.218375	0.442	0.330375	0.30825	0.387	0.124125	0.409	0.365375	0.3705	0.354	0.2925
2035	0.025625	0.108	0.1955	0.219875	0.513	0.018	0.02525	0.27875	0.0235	0.284	0.184	0.253	0.175375	0.2435	0.220375	0.4435	0.333375	0.31025	0.3885	0.124625	0.4095	0.366875	0.372	0.356	0.293
2040	0.025625	0.1085	0.197	0.221375	0.514	0.0175	0.02525	0.27975	0.023	0.2855	0.185	0.2555	0.178875	0.2445	0.221875	0.445	0.335875	0.31175	0.3895	0.125625	0.4085	0.367875	0.374	0.3565	0.294
2045	0.025625	0.109	0.196	0.220875	0.5115	0.0175	0.02525	0.27925	0.0235	0.284	0.186	0.257	0.178875	0.2445	0.221375	0.4445	0.334875	0.31175	0.3865	0.125625	0.406	0.366875	0.373	0.355	0.292
2050	0.024625	0.1105	0.198	0.223375	0.515	0.0175	0.02525	0.28175	0.0235	0.287	0.188	0.2595	0.181375	0.2465	0.222875	0.4465	0.337875	0.31475	0.3895	0.125625	0.408	0.368875	0.3755	0.3575	0.2935
2055	0.024625	0.1115	0.199	0.224875	0.5165	0.018	0.02525	0.28275	0.0245	0.289	0.1895	0.262	0.182875	0.248	0.225375	0.4475	0.340875	0.31675	0.39	0.126625	0.411	0.369375	0.3775	0.3585	0.294
2060	0.024625	0.113	0.2	0.225875	0.516	0.018	0.02525	0.28375	0.025	0.2895	0.191	0.2655	0.185375	0.249	0.225875	0.449	0.342375	0.31775	0.39	0.127125	0.414	0.370375	0.3785	0.359	0.294
2065	0.024625	0.114	0.2005	0.227375	0.5165	0.018	0.02525	0.28525	0.024	0.29	0.192	0.267	0.187875	0.25	0.227375	0.45	0.344375	0.31975	0.39	0.127125	0.418	0.370875	0.38	0.36	0.294
2070	0.024125	0.1145	0.2015	0.227875	0.5165	0.018	0.02525	0.28625	0.0245	0.291	0.1935	0.2705	0.188875	0.251	0.228375	0.4505	0.345375	0.32075	0.3895	0.127125	0.4195	0.371375	0.3805	0.361	0.2935
2075	0.024125	0.1155	0.203	0.230875	0.519	0.018	0.02525	0.28825	0.024	0.2935	0.195	0.2725	0.191875	0.2525	0.230375	0.4525	0.348375	0.32375	0.391	0.127625	0.4225	0.373375	0.3835	0.3625	0.295
2080	0.024125	0.1165	0.2045	0.231875	0.5195	0.018	0.02525	0.28975	0.0245	0.295	0.1965	0.2745	0.192875	0.254	0.230875	0.453	0.350375	0.32525	0.391	0.127625	0.425	0.373875	0.385	0.3635	0.295
2085	0.023625	0.117	0.2055	0.233375	0.521	0.0185	0.02525	0.29025	0.0245	0.296	0.198	0.277	0.194875	0.2555	0.231875	0.454	0.352375	0.32675	0.391	0.128625	0.426	0.374375	0.386	0.3635	0.2955
2090	0.024125	0.118	0.2055	0.233875	0.521	0.0185	0.02525	0.29125	0.025	0.297	0.1995	0.2785	0.197375	0.2565	0.232875	0.455	0.353875	0.32775	0.3905	0.128125	0.426	0.374875	0.387	0.3615	0.2955
2095	0.024125	0.1195	0.207	0.234875	0.523	0.0185	0.02525	0.29225	0.0265	0.299	0.2015	0.281	0.199875	0.258	0.234875	0.4555	0.356375	0.32975	0.3905	0.128125	0.4275	0.375875	0.3885	0.361	0.2965
2100	0.023125	0.12	0.2065	0.234875	0.5215	0.019	0.02525	0.29225	0.0255	0.2965	0.202	0.282	0.201875	0.258	0.234375	0.4545	0.355375	0.32925	0.3875	0.128625	0.4255	0.374875	0.3875	0.3575	0.2955
2105	0.023125	0.121	0.208	0.237875	0.524	0.0195	0.02525	0.29375	0.0255	0.2985	0.2045	0.285	0.204375	0.26	0.236375	0.456	0.357875	0.33225	0.3885	0.129125	0.4265	0.376375	0.3885	0.3575	0.298
2110	0.023125	0.1215	0.2085	0.238875	0.5245	0.019	0.02525	0.29425	0.0265	0.299	0.206	0.2855	0.206875	0.2605	0.237375	0.4565	0.358375	0.33325	0.387	0.129125	0.426	0.376875	0.3885	0.3565	0.3
2115	0.022625	0.1225	0.2095	0.240375	0.525	0.0195	0.02475	0.29475	0.0265	0.3	0.2075	0.288	0.208375	0.2615	0.237875	0.456	0.358875	0.33325	0.386	0.129625	0.426	0.377375	0.389	0.357	0.3015
2120	0.022625	0.124	0.211	0.244375	0.529	0.0195	0.02525	0.29725	0.027	0.3035	0.2105	0.291	0.210875	0.2635	0.239875	0.458	0.362875	0.33725	0.3875	0.131125	0.4285	0.378375	0.3925	0.3585	0.3045
2125	0.022625	0.1245	0.212	0.245375	0.53	0.0195	0.02575	0.29825	0.0275	0.304	0.212	0.293	0.212875	0.265	0.241375	0.458	0.364375	0.33825	0.3855	0.131125	0.4295	0.379375	0.393	0.359	0.3055
2130	0.022125	0.125	0.213	0.246875	0.532	0.02	0.02525	0.29925	0.0275	0.3045	0.2125	0.2945	0.215375	0.2655	0.241875	0.459	0.365375	0.33975	0.384	0.131625	0.428	0.380375	0.394	0.358	0.3065
2135	0.022125	0.127	0.2145	0.249875	0.5325	0.02	0.02575	0.30125	0.028	0.3065	0.2145	0.298	0.218375	0.2675	0.243375	0.46	0.367875	0.34175	0.383	0.132125	0.423	0.381375	0.395	0.3575	0.308
2140	0.021625	0.1275	0.215	0.249875	0.533	0.02	0.02525	0.30275	0.0285	0.3065	0.216	0.298	0.220375	0.268	0.244375	0.46	0.367875	0.34275	0.3805	0.132625	0.422	0.381875	0.3955	0.3565	0.308
2145	0.021625	0.128	0.216	0.251875	0.5335	0.0205	0.02575	0.30375	0.029	0.308	0.2175	0.3015	0.222375	0.2695	0.245375	0.461	0.369875	0.34375	0.378	0.132125	0.4235	0.382375	0.396	0.356	0.309
2150	0.021625	0.1295	0.2185	0.254875	0.536	0.0205	0.02575	0.30625	0.029	0.3115	0.2195	0.3035	0.225375	0.2715	0.247875	0.463	0.372875	0.34675	0.3785	0.132625	0.427	0.384375	0.399	0.3555	0.3105
2155	0.021125	0.13	0.219	0.254375	0.5345	0.0205	0.02575	0.30675	0.029	0.311	0.2205	0.3045	0.226875	0.2725	0.247875	0.4625	0.372375	0.34675	0.375	0.133125	0.4245	0.384375	0.3985	0.3515	0.3105
2160	0.021125	0.131	0.2195	0.255375	0.535	0.0205	0.02575	0.30775	0.029	0.3115	0.2215	0.3075	0.229375	0.273	0.248875	0.4625	0.372875	0.34775	0.373	0.133125	0.4245	0.384375	0.3985	0.35	0.311
2165	0.020625	0.1325	0.221	0.256875	0.536	0.0205	0.02575	0.30875	0.0295	0.3135	0.223	0.3085	0.231375	0.274	0.250375	0.4635	0.374375	0.34875	0.3715	0.133125	0.4245	0.385875	0.3995	0.348	0.3115
2170	0.020625	0.1325	0.2205	0.256375	0.5345	0.021	0.02575	0.30875	0.03	0.313	0.2235	0.3095	0.234375	0.275	0.249875	0.463	0.373375	0.34825	0.3675	0.133625	0.423	0.385875	0.3985	0.3435	0.3105
2175	0.020625	0.134	0.2225	0.257875	0.5365	0.021	0.02575	0.31075	0.0305	0.3155	0.225	0.312	0.236875	0.276	0.251875	0.4645	0.375375	0.35025	0.367	0.134125	0.425	0.386375	0.4	0.3425	0.3125
2180	0.020125	0.1345	0.2235	0.259875	0.5385	0.021	0.02575	0.31225	0.031	0.317	0.227	0.315	0.238375	0.2775	0.252875	0.4645	0.376875	0.35125	0.3655	0.135125	0.426	0.388375	0.401	0.3445	0.3135
2185	0.019625	0.1345	0.225	0.262375	0.542	0.0205	0.02575	0.31375	0.0305	0.319	0.2285	0.317	0.240375	0.2785	0.253875	0.4655	0.377875	0.35225	0.3635	0.135625	0.426	0.388875	0.402	0.348	0.314
2190	0.019625	0.135	0.226	0.263375	0.544	0.0215	0.02575	0.31525	0.0315	0.3205	0.2295	0.3185	0.242375	0.2805	0.255375	0.466	0.379375	0.35475	0.3625	0.136125	0.424	0.389875	0.403	0.35	0.315
2195	0.020125	0.1355	0.2265	0.263375	0.5435	0.0215	0.02575	0.31675	0.0325	0.321	0.23	0.32	0.244875	0.2815	0.256375	0.4665	0.379375	0.35425	0.3605	0.136125	0.4215	0.390375	0.4035	0.345	0.3155
2200	0.019125	0.136	0.2265	0.263375	0.5425	0.0215	0.02575	0.31675	0.033	0.3215	0.231	0.322	0.245875	0.2815	0.257375	0.4655	0.378375	0.35425	0.3585	0.136625	0.4185	0.390375	0.403	0.3405	0.315
2205	0.019125	0.1365	0.2275	0.265375	0.544	0.0215	0.02575	0.31875	0.033	0.3235	0.2335	0.3235	0.249375	0.2825	0.258375	0.4665	0.379875	0.35525	0.358	0.137125	0.4145	0.391375	0.4045	0.339	0.3155
2210	0.019125	0.137	0.2285	0.266875	0.546	0.022	0.02575	0.32125	0.034	0.3255	0.234	0.327	0.252375	0.284	0.259375	0.4665	0.380875	0.35575	0.357	0.137125	0.411	0.391875	0.4055	0.34	0.316
2215	0.019125	0.1375	0.2295	0.266375	0.546	0.023	0.02575	0.32225	0.034	0.3255	0.235	0.327	0.253375	0.2845	0.260375	0.466	0.379875	0.35525	0.355	0.137625	0.4095	0.392875	0.4055	0.3425	0.315
2220	0.019125	0.138	0.2305	0.268875	0.5485	0.0235	0.02575	0.32325	0.0345	0.327	0.236	0.33	0.256875	0.2865	0.261875	0.467	0.381375	0.35675	0.3545	0.138125	0.41	0.393375	0.407	0.3425	0.314
2225	0.018125	0.1385	0.231	0.269375	0.5485	0.0235	0.02625	0.32475	0.0355	0.3275	0.2365	0.3315	0.258375	0.2865	0.262375	0.4665	0.380375	0.35575	0.3525	0.138125	0.409	0.394375	0.408	0.339	0.313
2230	0.018125	0.1385	0.232	0.270875	0.5495	0.0235	0.02625	0.32625	0.0355	0.329	0.2375	0.3335	0.259375	0.288	0.263375	0.467	0.381375	0.35625	0.352	0.138125	0.412	0.394875	0.4095	0.3375	0.3125
2235	0.018125	0.1395	0.2325	0.271875	0.55	0.024	0.02625	0.32775	0.036	0.33	0.238	0.3345	0.262375	0.289	0.264875	0.467	0.380875	0.35675	0.3505	0.138625	0.4135	0.395375	0.41	0.338	0.313
2240	0.018125	0.1405	0.235	0.274875	0.552	0.0235	0.02675	0.33025	0.036	0.333	0.2405	0.3365	0.264875	0.29	0.265875	0.4685	0.383875	0.35725	0.351	0.138625	0.4175	0.396875	0.4125	0.342	0.314
2245	0.017625	0.1415	0.237	0.277375	0.553	0.024	0.02625	0.33275	0.036	0.3365	0.2425	0.339	0.267375	0.2915	0.268375	0.4695	0.385875	0.35925	0.351	0.139625	0.4235	0.398375	0.4145	0.3445	0.315
2250	0.017625	0.142	0.237	0.277375	0.5525	0.0245	0.02625	0.33375	0.0365	0.3365	0.2425	0.34	0.269375	0.2925	0.267875	0.4695	0.384375	0.35875	0.35	0.139625	0.4245	0.398875	0.4145	0.345	0.3145
2255	0.017125	0.143	0.239	0.279375	0.554	0.0245	0.02675	0.33625	0.0375	0.3395	0.244	0.343	0.271875	0.2945	0.269875	0.4705	0.386375	0.35975	0.3505	0.139625	0.426	0.399875	0.416	0.3455	0.3145
2260	0.017125	0.1435	0.2395	0.279875	0.5545	0.0245	0.02675	0.33725	0.0385	0.3405	0.2445	0.344	0.274875	0.295	0.270875	0.47	0.385875	0.35925	0.349	0.140125	0.427	0.400375	0.416	0.3445	0.3135
2265	0.017125	0.1435	0.239	0.278875	0.551	0.0245	0.02625	0.33775	0.0385	0.3395	0.2435	0.3445	0.275375	0.2945	0.270375	0.4685	0.382375	0.35675	0.346	0.139625	0.4265	0.399375	0.4145	0.3415	0.3105
2270	0.016625	0.144	0.2395	0.278875	0.5505	0.0245	0.02625	0.33875	0.039	0.341	0.2445	0.347	0.276875	0.2955	0.271375	0.4675	0.381875	0.35625	0.345	0.140125	0.4275	0.399375	0.4145	0.338	0.31
2275	0.016625	0.145	0.241	0.281375	0.5525	0.025	0.02725	0.34125	0.04	0.344	0.246	0.348	0.280875	0.297	0.273375	0.4685	0.383375	0.35675	0.3455	0.140625	0.429	0.400375	0.416	0.3355	0.311
2280	0.016625	0.1465	0.243	0.284375	0.556	0.025	0.02725	0.34425	0.0405	0.3475	0.248	0.3525	0.283375	0.299	0.274875	0.4695	0.385375	0.35825	0.3465	0.140625	0.4325	0.401875	0.418	0.335	0.3125
2285	0.016625	0.1465	0.2445	0.285375	0.561	0.025	0.02725	0.34625	0.0405	0.349	0.249	0.3535	0.285875	0.3	0.276375	0.4705	0.385375	0.35825	0.3465	0.141125	0.433	0.402875	0.4185	0.334	0.313
2290	0.016125	0.1475	0.2455	0.286375	0.558	0.0245	0.02725	0.34825	0.041	0.3505	0.25	0.3555	0.286875	0.301	0.276375	0.47	0.385375	0.35775	0.3455	0.141625	0.434	0.403375	0.418	0.3345	0.3145
2295	0.016125	0.148	0.2455	0.286875	0.5555	0.025	0.02725	0.34975	0.0415	0.3515	0.251	0.3565	0.288375	0.3015	0.277375	0.47	0.385375	0.35725	0.3455	0.141125	0.434	0.403375	0.418	0.3365	0.3155
2300	0.015625	0.1495	0.248	0.288875	0.559	0.0255	0.02725	0.35325	0.042	0.3545	0.253	0.358	0.290375	0.304	0.279375	0.4715	0.385875	0.35775	0.346	0.141625	0.436	0.404875	0.4195	0.339	0.3155
2305	0.015625	0.1495	0.249	0.290875	0.5585	0.0255	0.02725	0.35525	0.0425	0.3555	0.254	0.36	0.290875	0.305	0.280375	0.471	0.387375	0.35725	0.3465	0.141125	0.4365	0.404875	0.42	0.34	0.315
2310	0.015625	0.15	0.249	0.290875	0.558	0.0255	0.02725	0.35675	0.043	0.3565	0.2545	0.3605	0.292375	0.305	0.280875	0.4715	0.385875	0.35625	0.3455	0.142125	0.4365	0.405375	0.42	0.3395	0.315
2315	0.015625	0.151	0.2505	0.291875	0.5585	0.026	0.02725	0.35975	0.0435	0.3585	0.2555	0.3625	0.294875	0.306	0.281875	0.471	0.385875	0.35575	0.346	0.141125	0.435	0.405375	0.4205	0.34	0.316
2320	0.015625	0.151	0.25	0.291375	0.557	0.0255	0.02725	0.36075	0.044	0.3585	0.2555	0.3635	0.295875	0.307	0.281875	0.47	0.383375	0.35375	0.345	0.142125	0.434	0.405875	0.42	0.338	0.315
2325	0.015625	0.152	0.252	0.294875	0.56	0.026	0.02725	0.36325	0.044	0.3615	0.2575	0.3655	0.298375	0.3085	0.283875	0.471	0.384875	0.35475	0.346	0.142625	0.434	0.406375	0.4215	0.339	0.316
2330	0.015625	0.153	0.2525	0.294875	0.559	0.026	0.02725	0.36475	0.045	0.3625	0.2585	0.3675	0.300375	0.3095	0.283875	0.4705	0.384375	0.35325	0.3455	0.143125	0.432	0.406375	0.4215	0.3385	0.3155
2335	0.015625	0.1525	0.253	0.294375	0.557	0.026	0.02725	0.36625	0.0455	0.3635	0.2585	0.3685	0.301875	0.3095	0.284375	0.4695	0.381875	0.35125	0.3445	0.143625	0.43	0.405875	0.42	0.337	0.3145
2340	0.015125	0.1535	0.2535	0.294875	0.5575	0.026	0.02725	0.36775	0.046	0.365	0.2595	0.3695	0.303375	0.31	0.285375	0.469	0.381875	0.35025	0.343	0.142625	0.428	0.405375	0.42	0.337	0.3145
2345	0.014625	0.155	0.2555	0.297875	0.5605	0.0265	0.02725	0.37075	0.047	0.368	0.2615	0.372	0.305875	0.312	0.287375	0.47	0.383375	0.35025	0.3435	0.143125	0.429	0.407375	0.4215	0.3375	0.3165
2350	0.014625	0.1545	0.2555	0.296375	0.5585	0.0265	0.02775	0.37175	0.0475	0.368	0.2605	0.372	0.307375	0.312	0.286375	0.469	0.380375	0.34775	0.3405	0.143125	0.426	0.406375	0.4195	0.336	0.3165
2355	0.014625	0.1555	0.257	0.298875	0.56	0.0265	0.02775	0.37375	0.048	0.3705	0.2625	0.3735	0.308875	0.313	0.287375	0.4685	0.381375	0.34725	0.3395	0.142625	0.427	0.407375	0.421	0.3355	0.318
2360	0.014625	0.1565	0.258	0.300375	0.5635	0.027	0.02775	0.37525	0.048	0.3725	0.264	0.376	0.310375	0.3145	0.289375	0.4685	0.380875	0.34725	0.339	0.141625	0.4285	0.407875	0.422	0.3345	0.3195
2365	0.014625	0.158	0.26	0.301875	0.5655	0.027	0.02775	0.37775	0.049	0.374	0.2655	0.3775	0.312875	0.3165	0.290875	0.4695	0.381375	0.34725	0.338	0.141625	0.43	0.408875	0.423	0.3345	0.3215
2370	0.014625	0.1585	0.261	0.303875	0.5655	0.0275	0.02775	0.37925	0.049	0.376	0.2665	0.3795	0.314375	0.3175	0.291375	0.469	0.381875	0.34725	0.3375	0.141625	0.4305	0.409375	0.4245	0.333	0.3215
2375	0.014125	0.159	0.2615	0.304375	0.566	0.028	0.02775	0.37975	0.0495	0.377	0.2675	0.381	0.316375	0.3185	0.291875	0.4695	0.381375	0.34575	0.3375	0.142125	0.4295	0.409375	0.424	0.332	0.3245
2380	0.014125	0.1605	0.264	0.306875	0.5675	0.0285	0.02775	0.38125	0.0505	0.3795	0.2695	0.383	0.317875	0.32	0.293875	0.47	0.380875	0.34625	0.3375	0.142125	0.4305	0.410375	0.4255	0.3325	0.323
2385	0.013625	0.161	0.2645	0.306875	0.569	0.029	0.02825	0.38275	0.051	0.381	0.2705	0.3835	0.320375	0.321	0.294875	0.4705	0.380375	0.34575	0.337	0.141625	0.4295	0.410875	0.4255	0.3315	0.323
2390	0.013625	0.162	0.265	0.307375	0.5675	0.03	0.02775	0.38625	0.0515	0.3825	0.271	0.385	0.320875	0.322	0.295375	0.4705	0.379875	0.34475	0.336	0.141125	0.423	0.410875	0.4255	0.3315	0.3255
2395	0.013625	0.1635	0.267	0.309875	0.569	0.0305	0.02775	0.38925	0.0525	0.386	0.274	0.3885	0.323375	0.324	0.297375	0.4715	0.381375	0.34575	0.337	0.141625	0.4215	0.412875	0.427	0.333	0.329
2400	0.013625	0.1635	0.267	0.308375	0.567	0.031	0.02775	0.39075	0.0525	0.3865	0.2735	0.389	0.324375	0.324	0.297875	0.4705	0.378375	0.34275	0.3345	0.142125	0.419	0.412375	0.4255	0.3285	0.329
2405	0.013625	0.165	0.2695	0.310875	0.572	0.0315	0.02825	0.39275	0.053	0.3895	0.276	0.391	0.326375	0.326	0.299875	0.4715	0.378375	0.34375	0.3355	0.141125	0.4205	0.413875	0.4265	0.326	0.3315
2410	0.013625	0.1665	0.272	0.314375	0.575	0.0325	0.02825	0.39525	0.054	0.392	0.278	0.3935	0.329375	0.328	0.301375	0.473	0.379875	0.34525	0.337	0.142125	0.425	0.415375	0.43	0.328	0.333
2415	0.013625	0.167	0.272	0.312875	0.5725	0.0325	0.02825	0.39525	0.054	0.393	0.2785	0.3935	0.329875	0.329	0.301875	0.4715	0.377375	0.34325	0.336	0.142125	0.4265	0.415375	0.4285	0.328	0.333
2420	0.013625	0.1685	0.274	0.315375	0.5745	0.0335	0.02775	0.39625	0.0545	0.3955	0.2805	0.3965	0.331875	0.331	0.303875	0.473	0.379375	0.34375	0.3375	0.142125	0.428	0.416375	0.431	0.331	0.336
